condition,participant,word,SL,dAlpha,tMF,lon10WF,PhonN,OrthN,RT,,legend,
TTS,P17,816,21501,1.029553219,539.982314,5.8343,22,16,456,,,
TTS,P17,817,32501,0.649523584,560.0325782,2.4487,2,1,651,,,
TTS,P17,818,17501,1.243766371,633.5282092,5.7712,14,9,671,,,
TTS,P17,819,22501,1.01759231,706.1191832,4.5741,7,5,541,,,
TTS,P17,820,33501,1.325989105,1563.335729,3.0686,1,0,779,,,
TTS,P17,821,33501,0.465876929,394.0494427,2.9289,1,1,662,,,
TTS,P17,822,17501,0.416692494,225.4349943,6.1766,9,11,552,,,
TTS,P17,823,27501,0.492032623,359.8586066,3.8755,1,0,622,,,
TTS,P17,824,36501,0.639196922,537.9611655,0.4771,0,0,666,,,
TTS,P17,825,31501,0.762924893,710.1429225,2.8426,6,8,641,,,
TTS,P17,826,31501,0.757194697,501.8025186,1.8261,1,1,716,,,
TTS,P17,827,19501,1.437024169,820.9239934,4.9318,41,29,637,,,
TTS,P17,828,28501,1.139736777,581.4224703,1.9031,9,2,641,,,
TTS,P17,829,27501,0.916377548,666.8175747,5.2677,2,2,729,,,
TTS,P17,830,37501,0.894704684,975.9918027,0,0,0,573,,,
TTS,P17,831,21501,1.222052867,959.442989,3.7886,5,3,864,,,
TTS,P17,832,26501,0.683626197,267.8391258,3.5387,16,10,804,,,
TTS,P17,833,17501,1.125663184,897.6879835,5.9839,31,17,753,,,
TTS,P17,834,23501,0.472521149,191.4236682,3.4475,11,14,703,,,
TTS,P17,835,17501,0.799402405,390.8647548,4.9577,5,7,749,,,
TTS,P17,836,19501,1.065011502,694.2743927,4.9781,13,30,678,,,
TTS,P17,837,34501,0.961462393,871.2301014,2.1553,0,2,809,,,
TTS,P17,838,56501,0.820550372,868.8393986,0,0,0,1605,,,
TTS,P17,839,21501,0.469926082,287.1987248,3.7886,5,3,2194,,,
TTS,P17,840,18501,0.489374768,268.0868725,5.9839,31,17,596,,,
TTS,P17,841,26501,0.700923478,490.7248253,5.46,19,18,662,,,
TTS,P17,842,17501,0.504693799,230.1734168,6.0175,54,13,542,,,
TTS,P17,843,21501,0.832868335,479.9942476,1.8976,28,15,764,,,
TTS,P17,844,23501,0.423836958,514.9101431,5.442,39,22,717,,,
TTS,P17,845,25501,0.677849438,389.6459504,5.3842,11,9,751,,,
TTS,P17,846,16501,1.428930208,1351.236577,5.7712,14,9,673,,,
TTS,P17,847,40501,0.491349791,302.0403195,2.8825,0,0,973,,,
TTS,P17,848,21501,0.527030902,310.3970722,5.3527,39,25,535,,,
TTS,P17,849,17501,0.51293775,266.9097873,5.7712,14,9,798,,,
TTS,P17,850,39501,0.528093341,595.7344293,1.5682,0,0,1078,,,
TTS,P17,851,23501,0.323690269,270.5921392,4.4473,0,3,817,,,
TTS,P17,852,29501,0.703220995,469.7048195,1.3617,0,0,836,,,
TTS,P17,853,25501,0.474586196,188.2531329,2.0792,0,1,821,,,
TTS,P17,854,26501,0.448174965,290.5294396,2.7024,7,5,814,,,
TTS,P17,855,23501,0.352908145,274.1016307,3.9301,17,13,870,,,
TTS,P17,856,17501,1.252519398,1114.623825,5.7712,14,9,779,,,
TTS,P17,857,28501,0.993142489,521.098852,3.5387,16,10,906,,,
TTS,P17,858,16501,0.929719712,607.3954939,4.955,15,3,900,,,
TTS,P17,859,19501,0.909702678,679.6200617,3.8733,23,14,759,,,
TTS,P17,860,14501,0.949173906,362.8781298,5.2722,16,10,746,,,
TTS,P17,861,22501,1.44405008,873.1545194,5.215,41,30,683,,,
TTS,P17,862,32501,0.951592734,990.6719512,2.1239,0,1,773,,,
TTS,P17,863,20501,0.495859142,285.6815304,1.6435,5,1,798,,,
TTS,P17,864,30501,0.508898022,276.3723851,2.0792,2,0,669,,,
TTS,P17,865,34501,0.947249583,623.6951542,2.0969,7,2,767,,,
TTS,P17,866,19501,0.411351043,198.9236403,6.1766,9,11,754,,,
TTS,P17,867,19501,0.546454741,249.3418764,5.195,32,17,743,,,
TTS,P17,868,37501,0.843552902,777.8414901,1.1761,0,0,974,,,
TTS,P17,869,40501,1.58000694,1376.901617,2.4548,2,1,1000,,,
TTS,P17,870,33501,0.420038044,538.8417519,3.0686,1,0,932,,,
TTS,P17,871,23501,1.311005427,1106.317346,5.46,19,18,955,,,
TTS,P17,872,19501,0.364414927,255.2279174,5.5499,25,21,926,,,
TTS,P17,873,27501,1.073496719,743.5721097,1.6435,5,1,745,,,
TTS,P17,874,23501,0.55235874,242.3459346,3.2567,5,3,782,,,
TTS,P17,875,21501,0.920086867,613.5912433,3.2936,15,2,792,,,
TTS,P17,876,35501,0.532400774,518.9105996,2.738,2,1,789,,,
TTS,P17,877,12501,0.868061734,342.7626992,5.6976,37,26,765,,,
TTS,P17,878,16501,1.336911671,696.0528044,6.0175,54,13,618,,,
TTS,P17,879,34501,0.41560486,418.4565578,2.1239,0,0,1087,,,
TTS,P17,880,39501,0.683204952,653.2727083,4.017,1,2,916,,,
TTS,P17,881,28501,0.430949022,336.4782481,3.7058,4,1,1075,,,
TTS,P17,882,16501,0.963451713,770.5471535,6.1766,9,11,642,,,
TTS,P17,883,28501,0.929754201,603.0558519,3.5387,16,10,548,,,
TTS,P17,884,21501,0.864188046,652.2578827,4.9284,29,9,719,,,
TTS,P17,885,30501,0.902748007,982.6795109,1.8751,2,2,794,,,
TTS,P17,886,23501,0.43723816,295.9747161,5.017,5,4,496,,,
TTS,P17,887,22501,0.752427047,481.8691029,6.1766,9,11,489,,,
TTS,P17,888,33501,0.949553464,404.4733922,2.7024,7,5,516,,,
TTS,P17,889,20501,0.98956984,668.2271874,3.2723,2,4,601,,,
TTS,P17,890,17501,0.344828771,149.8387889,6.1766,9,11,545,,,
TTS,P17,891,25501,0.816770253,501.041589,4.4789,16,10,732,,,
TTS,P17,892,17501,0.503694364,295.7168782,5.7712,14,9,569,,,
TTS,P17,893,27501,0.6341431,382.2551517,1.9868,21,17,709,,,
TTS,P17,894,17501,0.888916816,598.9118385,6.3293,49,4,651,,,
TTS,P17,895,28501,0.796816507,745.6063007,4.6272,24,16,715,,,
TTS,P17,896,15501,0.862057177,458.2697804,5.6976,37,26,771,,,
TTS,P17,897,42501,0.825399507,758.8987469,1.5563,1,0,1034,,,
TTS,P17,898,21501,0.632446869,324.8031224,5.8343,22,16,804,,,
TTS,P17,899,30001,0.823462683,834.0769752,1.6232,16,1,640,,,
TTS,P17,900,16501,0.67289239,418.8043327,5.2722,16,10,690,,,
TTS,P17,901,19501,0.835243901,259.74165,6.0632,51,19,748,,,
TTS,P17,902,22501,0.485185033,260.0568566,3.8037,2,2,819,,,
TTS,P17,903,39501,0.325505526,304.5373873,1.8808,1,1,1289,,,
TTS,P17,904,25501,0.552839479,293.3935073,3.6826,14,6,750,,,
TTS,P17,905,50001,0.546839642,297.2344645,5.215,41,30,1228,,,
TTS,P17,906,50000,0.730074015,470.2275461,5.195,32,17,1401,,,
TTS,P17,907,50000,0.562710806,390.8768908,5.7712,14,9,1433,,,
TTS,P17,908,50000,0.734052226,475.2734968,6.0175,54,13,1368,,,
TTS,P17,909,50000,0.700676781,343.5026823,4.1874,18,13,977,,,
TTS,P17,910,22056,0.796789896,478.3986787,3.0906,2,4,831,,,
TTS,P17,911,31971,0.64534006,510.4619087,1.5911,1,1,993,,,
TTS,P17,912,15001,0.527348358,415.9387625,2.6964,40,24,1210,,,
TTS,P17,913,35000,0.737676437,379.0542866,2.0792,2,0,1019,,,
TTS,P17,914,34501,0.501113411,477.1027709,2.8102,3,1,1104,,,
TTS,P17,915,32501,0.617340759,355.6853529,2.9165,2,2,912,,,
TTS,P17,916,13501,0.513009461,170.3052179,5.6976,37,26,662,,,
TTS,P17,917,30501,0.625296586,334.0934178,1.9685,56,11,746,,,
TTS,P17,918,26501,0.334189583,269.0773821,5.2677,2,2,949,,,
TTS,P17,919,31501,0.681126544,396.7216445,4.0076,38,14,1024,,,
TTS,P17,920,24501,0.345292391,134.026096,6.0632,51,19,915,,,
TTS,P17,921,20501,0.853375069,395.2289101,3.6999,34,12,837,,,
TTS,P17,922,21501,0.837726022,633.945427,3.7894,28,10,768,,,
TTS,P17,923,27501,0.942823026,591.1896898,3.38,1,1,782,,,
TTS,P17,924,17501,0.37020558,173.521945,6.1766,9,11,812,,,
TTS,P17,925,41501,0.53335536,402.8330531,2.8102,3,1,979,,,
TTS,P17,926,32501,0.954838316,712.1139375,4.3863,28,0,885,,,
TTS,P17,927,23501,1.055561473,446.6185056,0,0,0,934,,,
TTS,P17,928,22501,0.595037072,338.6981194,5.3354,51,14,1063,,,
TTS,P17,929,23501,1.273750672,726.3043538,4.6958,20,7,840,,,
TTS,P17,930,26501,0.548981561,247.4001967,2.6821,12,9,855,,,
TTS,P17,931,24501,0.815311973,426.9364735,5.0533,24,23,863,,,
TTS,P17,932,37501,0.359989004,453.8102015,2.7634,2,3,1028,,,
TTS,P17,933,25501,0.602130461,285.0053475,3.5387,16,10,897,,,
TTS,P17,934,20501,0.8730192,486.3044815,4.9318,41,29,1045,,,
TTS,P17,935,18501,0.668085916,413.3107496,4.9473,46,10,1028,,,
TTS,P17,936,42501,1.304797531,906.357997,0,0,0,1038,,,
TTS,P17,937,24501,0.404947281,224.1814954,4.8348,55,6,834,,,
TTS,P17,938,21501,0.475145821,360.0134851,1.6435,5,1,907,,,
TTS,P17,939,22501,0.425769025,338.6294425,5.017,5,4,1008,,,
TTS,P17,940,20501,0.455073795,338.2606609,6.1766,9,11,880,,,
TTS,P17,941,21501,1.036907879,390.103381,2.7731,30,7,794,,,
TTS,P17,942,21501,1.095174038,661.2566312,2.9969,14,7,871,,,
TTS,P17,943,16501,0.819797074,444.2187487,5.2722,16,10,682,,,
TTS,P17,944,30501,0.68468391,436.500461,4.1112,15,8,976,,,
TTS,P17,945,19501,0.531725958,277.7379733,5.195,32,17,837,,,
TTS,P17,946,17501,1.329909042,946.9539406,4.9197,16,2,628,,,
TTS,P17,947,40501,0.704982427,458.568354,0.699,0,0,913,,,
TTS,P17,948,25501,0.598119095,237.7398483,3.5387,16,10,858,,,
TTS,P17,949,22501,1.202724025,1134.324119,5.215,41,30,785,,,
TTS,P17,950,17501,0.530405556,366.348944,6.0175,54,13,780,,,
TTS,P17,951,19501,1.212714146,1038.414643,3.1045,49,23,753,,,
TTS,P17,952,18501,0.521275659,208.9955676,5.7712,14,9,833,,,
TTS,P17,953,37501,0.639485858,685.832632,0,0,0,1178,,,
TTS,P17,954,30501,0.550702847,443.0115437,2.8426,6,8,911,,,
TTS,P17,955,15501,0.810658138,470.5262883,3.0577,32,17,1367,,,
TTS,P17,956,20501,0.950665582,414.1660876,3.9179,8,8,756,,,
TTS,P17,957,17501,0.332015773,297.8281776,6.1766,9,11,872,,,
TTS,P17,958,17501,0.566741337,249.2987926,3.9555,25,16,844,,,
TTS,P17,959,17501,0.87355315,474.3782084,4.955,15,3,917,,,
TTS,P17,960,23501,0.366834596,332.467145,3.7877,63,24,978,,,
TTS,P17,961,12501,0.62718352,192.3056874,5.6976,37,26,640,,,
TTS,P17,962,20501,0.897518425,394.5354466,6.0175,54,13,711,,,
TTS,P17,963,34501,0.526985053,318.4886233,2.2355,3,2,1015,,,
TTS,P17,964,29501,0.977505741,758.7868432,2.9518,6,2,914,,,
TTS,P17,965,38501,1.160027939,1002.354433,1.2041,3,2,1005,,,
TTS,P17,966,24501,1.467346847,1073.341707,2.1644,0,0,848,,,
TTS,P17,967,22501,1.073863135,1008.330616,5.8571,18,9,743,,,
TTS,P17,968,15501,0.995448859,724.7144667,4.955,15,3,832,,,
TTS,P17,969,30501,0.462135577,456.6541974,2.4594,2,0,931,,,
TTS,P17,970,18501,0.840496737,331.5197262,6.0632,51,19,748,,,
TTS,P17,971,17501,0.336008209,193.7151906,6.1766,9,11,644,,,
TTS,P17,972,31501,0.528504073,426.2022184,2.4683,17,9,965,,,
TTS,P17,973,31501,0.492740732,403.9272914,2.3284,16,10,977,,,
TTS,P17,974,19501,1.146214248,651.1119668,5.9839,31,17,644,,,
TTS,P17,975,13501,0.538464799,179.7555711,5.6976,37,26,555,,,
TTS,P17,976,29501,0.645664481,361.9053006,4.4877,16,8,684,,,
TTS,P17,977,24501,1.192143816,1226.941927,3.3969,0,1,908,,,
TTS,P17,978,21501,0.866889162,638.8040044,5.3459,32,5,985,,,
TTS,P17,979,25501,1.571901177,908.9146765,5.46,19,18,622,,,
TTS,P17,980,22501,0.81199525,485.6819742,4.9781,13,30,897,,,
TTS,P17,981,24501,1.014622759,870.6334758,2.0374,13,0,625,,,
TTS,P17,982,18501,0.584345933,303.9261031,5.7712,14,9,465,,,
TTS,P17,983,32501,0.673867181,383.7678784,3.4591,22,8,592,,,
TTS,P17,984,21501,0.715250612,497.2389061,5.8343,22,16,613,,,
TTS,P17,985,21501,0.513405296,298.5550282,5.215,41,30,414,,,
TTS,P17,986,27501,0.518804517,509.1211782,4.0252,15,9,588,,,
TTS,P17,987,58501,0.41941636,436.869674,0,0,0,1808,,,
TTS,P17,988,21501,1.239105073,1248.61292,3.7459,11,3,597,,,
TTS,P17,989,16501,1.431782625,748.6929759,5.7712,14,9,836,,,
TTS,P17,990,29501,0.495715183,505.5161808,1.5682,2,1,965,,,
TTS,P17,991,33501,0.404953292,264.8578252,3.148,0,0,1200,,,
TTS,P17,992,25501,1.001037164,590.3442571,4.1155,49,12,832,,,
TTS,P17,993,31501,1.898462863,1605.490118,2.9619,1,1,859,,,
TTS,P17,994,17501,0.700508387,236.9330711,4.7355,51,4,650,,,
TTS,P17,995,23501,1.128440689,771.5285488,2.5888,2,4,1028,,,
TTS,P17,996,20501,0.461748396,299.5570599,5.215,41,30,540,,,
TTS,P17,997,27501,1.309748449,857.6787208,4.1112,15,8,609,,,
TTS,P17,998,22501,0.376300164,279.5339822,4.0068,19,6,831,,,
TTS,P17,999,17501,0.499447202,286.5342209,5.7712,14,9,441,,,
TTS,P17,1000,16501,0.409703578,182.1819207,6.1766,9,11,399,,,
TTS,P17,1001,16501,0.47890543,339.4416867,3.9555,25,16,474,,,
TTS,P17,1002,21501,0.85612167,521.5867053,5.8343,22,16,517,,,
TTS,P17,1003,17501,0.575845309,374.6358735,6.0175,54,13,536,,,
TTS,P17,1004,40501,0.398486605,527.061019,0,0,0,576,,,
TTS,P17,1005,29501,0.38173987,304.5558921,0,0,0,1068,,,
TTS,P17,1006,27501,0.534094904,433.8158756,5.8571,18,9,995,,,
TTS,P17,1007,35501,0.793719901,1218.881448,0.4771,0,0,1120,,,
TTS,P17,1008,17501,0.416694732,171.9506709,6.0175,54,13,1216,,,
TTS,P17,1009,42501,0.46706032,395.8371382,0,1,1,1236,,,
TTS,P17,1010,34501,0.7106831,349.2456493,2.6375,12,6,927,,,
TTS,P17,1011,20501,1.317195629,901.8178454,2.4518,14,8,760,,,
TTS,P17,1012,18501,0.998701762,726.6363717,5.5499,25,21,715,,,
TTS,P17,1013,17501,0.297337428,149.0879495,6.1766,9,11,577,,,
TTS,P17,1014,25501,0.507708189,256.6873885,3.5387,16,10,601,,,
TTS,P17,1015,33501,0.619281817,513.712911,2.9689,2,2,735,,,
TTS,P17,1016,18501,0.478500917,209.115257,6.0632,51,19,502,,,
TTS,P17,1017,27501,0.519949306,308.3798087,2.7332,4,3,643,,,
TTS,P17,1018,20501,0.421284685,173.9020859,6.1766,9,11,630,,,
TTS,P17,1019,29501,0.89007131,409.7680785,1.1139,0,0,847,,,
TTS,P17,1020,19501,0.547301253,314.666939,5.7712,14,9,580,,,
TTS,P17,1021,21501,0.635542351,468.7847718,6.1766,9,11,633,,,
TTS,P17,1022,23501,1.088897197,921.9223487,3.722,10,6,789,,,
TTS,P17,1023,17501,0.429272906,257.4497283,6.1766,9,11,643,,,
TTS,P17,1024,27501,0.928484783,707.913156,3.8037,2,2,659,,,
TTS,P17,1025,33501,0.351075105,318.4464762,2.9227,3,1,807,,,
TTS,P17,1026,17079,0.814792903,395.5075634,4.955,15,3,661,,,
TTS,P17,1027,19501,0.54698986,189.9722749,4.194,26,9,606,,,
TTS,P17,1028,29501,0.50967602,481.8695823,2.8426,6,8,735,,,
TTS,P17,1029,19501,0.320405707,182.7317598,4.8348,55,6,748,,,
TTS,P17,1030,23501,1.223191171,679.6417226,4.1542,24,15,677,,,
TTS,P17,1031,17501,0.881329648,423.772694,5.4837,51,14,698,,,
TTS,P17,1032,28501,0.707743736,419.5957381,3.5544,1,1,720,,,
TTS,P17,1033,20501,0.33972113,215.9208956,4.9197,16,2,713,,,
TTS,P17,1034,18501,1.027991506,727.5378914,5.467,59,11,553,,,
TTS,P17,1035,21501,0.504704959,355.6368419,5.0533,24,23,581,,,
TTS,P17,1036,25501,0.620232023,382.6979424,3.7437,14,3,568,,,
TTS,P17,1037,21501,0.778789505,455.2681263,5.8343,22,16,553,,,
TTS,P17,1038,27501,0.468941314,166.6385789,2.9269,10,3,546,,,
TTS,P17,1039,12701,1.089249091,521.9364667,5.8343,22,16,671,,,
TTS,P17,1040,25501,0.299672311,219.8313542,4.041,33,21,996,,,
TTS,P17,1041,19501,0.374027445,181.3947424,6.1766,9,11,608,,,
TTS,P17,1042,31501,1.986176506,1923.615552,2.9619,1,1,787,,,
TTS,P17,1043,22501,0.508479813,328.7162903,4.8348,55,6,579,,,
TTS,P17,1044,24501,0.479010797,346.6911354,2.4624,2,1,670,,,
TTS,P17,1045,17501,0.516458791,207.0441041,6.0175,54,13,607,,,
TTS,P17,1046,19501,0.884396752,1048.599854,3.5201,14,14,661,,,
TTS,P17,1047,21501,1.001772132,571.1684743,2.0212,12,4,665,,,
TTS,P17,1048,20501,0.394214357,274.0734145,5.0533,24,23,736,,,
TTS,P17,1049,19501,0.637612525,287.0763212,3.9675,38,4,515,,,
TTS,P17,1050,25501,1.129233208,1267.796618,3.876,9,6,688,,,
TTS,P17,1051,22501,1.426208006,1105.423012,5.215,41,30,620,,,
TTS,P17,1052,16501,0.457039428,267.7508461,6.0175,54,13,600,,,
TTS,P17,1053,34501,1.428092706,1314.591267,3.6443,4,2,855,,,
TTS,P17,1054,27501,0.312636604,310.1256172,3.1035,1,1,676,,,
TTS,P17,1055,19001,1.21561031,815.954247,5.7007,24,7,891,,,
TTS,P17,1056,20001,0.417792172,416.0927361,4.4568,43,18,658,,,
TTS,P17,1057,18001,0.326835084,153.9849238,6.1766,9,11,464,,,
TTS,P17,1058,27001,0.910018842,571.1051733,3.6691,1,1,896,,,
TTS,P17,1059,23001,0.804321591,574.72799,5.3354,51,14,705,,,
TTS,P17,1060,37001,0.817599364,393.4645383,2.4048,0,0,768,,,
TTS,P17,1061,24001,0.467404422,454.6594082,5.6624,24,14,394,,,
TTS,P17,1062,27001,0.501664389,363.1538542,5.8571,18,9,664,,,
TTS,P17,1063,23001,0.557841808,313.6215909,5.9839,31,17,548,,,
TTS,P17,1064,24001,0.385632458,390.8859683,4.3928,11,9,651,,,
TTS,P17,1065,24001,0.466507366,253.3725737,5.3354,51,14,643,,,
TTS,P17,1066,25001,0.773574217,385.1545208,4.6958,2,0,553,,,
TTS,P17,1067,18001,1.265711569,870.4606457,5.7712,14,9,539,,,
TTS,P17,1068,20001,0.634398714,403.1817273,6.1766,9,11,535,,,
TTS,P17,1069,21001,0.512630124,342.457069,4.6096,27,11,538,,,
TTS,P17,1070,18001,0.91794435,383.2817175,6.0632,51,19,492,,,
TTS,P17,1071,37001,0.432300271,375.915671,2.6345,0,0,806,,,
TTS,P17,1072,24001,0.379475368,263.0956327,3.7654,4,3,649,,,
TTS,P17,1073,23001,0.291419163,134.4493188,4.5761,3,12,627,,,
TTS,P17,1074,27001,0.667534106,571.9654556,4.8499,40,20,601,,,
TTS,P17,1075,26001,0.936652878,388.2790879,4.7489,22,9,654,,,
TTS,P17,1076,24001,0.994485486,779.3302236,5.8571,18,9,608,,,
TTS,P17,1077,31001,0.659240829,372.0825162,4.1112,15,8,619,,,
TTS,P17,1078,29001,0.693841269,441.0919146,3.2817,21,14,572,,,
TTS,P17,1079,23001,0.424844112,309.6636599,5.46,19,18,584,,,
TTS,P17,1080,29001,0.990283491,909.9581231,1.6128,4,0,720,,,
TTS,P17,1081,32001,0.347622469,245.9198816,3.3438,0,0,710,,,
TTS,P17,1082,21001,1.044539272,456.3409133,5.8343,22,16,549,,,
TTS,P17,1083,29001,0.9290578,575.3441933,1.5682,1,1,603,,,
TTS,P17,1084,30001,0.583656303,382.8373852,4.6075,1,0,616,,,
TTS,P17,1085,23001,0.32061247,255.8608068,4.0886,14,9,543,,,
TTS,P17,1086,17001,0.479836937,229.2764722,6.0175,54,13,418,,,
TTS,P17,1087,26001,0.266784411,229.5237666,3.0667,2,2,487,,,
TTS,P17,1088,25001,1.257310302,708.0513505,4.3863,28,0,424,,,
TTS,P17,1089,23001,0.424844112,245.9806892,5.46,19,18,614,,,
TTS,P17,1090,18001,0.987231835,503.021078,6.0175,54,13,478,,,
TTS,P17,1091,32001,0.587001924,423.3052375,3.7279,10,3,615,,,
TTS,P17,1092,30001,0.635748993,618.7961291,3.1578,19,1,639,,,
TTS,P17,1093,18001,1.292571507,819.253065,5.7712,14,9,406,,,
TTS,P17,1094,27001,1.020250448,898.6227374,1.9243,3,2,542,,,
TTS,P17,1095,14001,0.507368593,140.1902611,5.6976,37,26,510,,,
TTS,P17,1096,32001,0.582613046,390.2102659,2.6191,2,0,757,,,
TTS,P17,1097,35001,1.046350355,874.8996033,0,0,0,754,,,
TTS,P17,1098,33001,1.1154347,742.2163173,2.9289,1,1,628,,,
TTS,P17,1099,25001,1.072298088,1173.754262,0.699,0,0,724,,,
TTS,P17,1100,35001,0.63353589,496.423825,2.6042,0,1,780,,,
TTS,P17,1101,17001,1.181475002,914.194635,5.7712,14,9,684,,,
TTS,P17,1102,24001,1.064479796,904.1711686,1.5051,8,6,747,,,
TTS,P17,1103,33001,0.722733642,471.2230371,2.8426,6,8,754,,,
TTS,P17,1104,19001,0.606389806,574.7639025,4.9284,29,9,675,,,
TTS,P17,1105,18001,0.237361363,110.4120878,2.909,31,21,746,,,
TTS,P17,1106,20001,0.720822274,262.2668365,6.0632,51,19,477,,,
TTS,P17,1107,33001,0.411536756,272.137466,0,0,0,479,,,
TTS,P17,1108,46001,0.489469128,452.6222231,1.1139,0,0,1465,,,
TTS,P17,1109,31001,0.881097609,517.5129796,4.3863,28,0,661,,,
TTS,P17,1110,22001,0.429031994,263.946714,4.2443,2,4,653,,,
TTS,P17,1111,20001,0.569425174,366.7428331,6.1766,9,11,1439,,,
TTS,P17,1112,29001,0.33042754,275.7675446,0,0,0,790,,,
TTS,P17,1113,24001,0.378995555,268.9913572,3.1163,5,3,855,,,
TTS,P17,1114,26001,0.652343856,596.517913,3.9699,1,3,693,,,
TTS,P17,1115,20001,0.956573321,709.4641983,5.4107,18,5,618,,,
TTS,P17,1116,25001,0.414562202,259.706667,4.9449,34,9,848,,,
TTS,P17,1117,24001,0.271835503,238.6643449,3.1436,3,4,871,,,
TTS,P17,1118,39001,0.537818111,526.4218835,2.1959,2,1,919,,,
TTS,P17,1119,18001,0.906795603,441.0687332,6.0632,51,19,624,,,
TTS,P17,1120,42001,1.106173712,802.2779269,1.5682,1,0,846,,,
TTS,P17,1121,18001,0.55262109,300.1357552,2.8859,24,15,735,,,
TTS,P17,1122,16001,0.238748504,155.1337047,6.1766,9,11,626,,,
TTS,P17,1123,26001,0.475222886,381.7650248,2.4281,5,5,656,,,
TTS,P17,1124,21001,0.538011014,420.5040799,5.0106,44,18,608,,,
TTS,P17,1125,27001,0.469085226,204.7594699,4.6342,3,5,577,,,
TTS,P17,1126,26001,1.177951046,721.7793459,3.7955,11,1,766,,,
TTS,P17,1127,34001,0.735772905,530.5446644,3.2925,25,17,725,,,
TTS,P17,1128,22001,1.142236167,802.7972422,5.215,41,30,663,,,
TTS,P17,1129,23001,0.71116206,336.4476147,3.9424,20,13,734,,,
TTS,P17,1130,20001,0.683921171,294.332007,2.4829,40,12,609,,,
TTS,P17,1131,16001,0.780486824,647.3274525,6.1766,9,11,511,,,
TTS,P17,1132,34001,0.523678506,280.2540735,3.2806,1,2,738,,,
TTS,P17,1133,36001,0.332405044,321.8540711,3.5398,2,2,1085,,,
TTS,P17,1134,26001,0.856243121,681.8414021,5.2677,2,2,800,,,
TTS,P17,1135,25001,0.259414746,213.0555605,0,0,0,1043,,,
TTS,P17,1136,35001,0.443932052,454.8555669,0.4771,0,0,899,,,
TTS,P17,1137,36001,0.425643605,333.9579068,2.6345,0,0,894,,,
TTS,P17,1138,40001,0.613715584,574.7299554,2.3181,2,1,952,,,
TTS,P17,1139,24001,0.400437139,309.6625253,5.3207,33,7,884,,,
TTS,P17,1140,30001,0.840410282,645.0800713,2.8102,3,1,907,,,
TTS,P17,1141,27001,1.079997021,696.4945303,1.7559,2,0,898,,,
TTS,P17,1142,58001,0.691501455,759.3407109,0,0,0,1521,,,
TTS,P17,1143,34001,1.107279695,864.7728244,2.6345,0,0,1113,,,
TTS,P17,1144,24001,0.630816311,610.8826119,5.5461,49,16,739,,,
TTS,P17,1145,28001,0.520210577,221.4247353,3.3143,8,2,862,,,
TTS,P17,1146,22001,0.316349285,200.4419667,2.716,25,19,843,,,
TTS,P17,1147,32001,0.716816891,438.7963172,2.6042,0,1,921,,,
TTS,P17,1148,21001,0.383063715,244.6817903,4.6342,3,5,710,,,
TTS,P17,1149,32001,1.035098374,527.4476084,2.4281,5,5,689,,,
TTS,P17,1150,28001,0.628731634,433.8165494,5.3207,33,7,836,,,
TTS,P17,1151,21001,0.690228485,611.0320442,3.5599,40,1,712,,,
TTS,P17,1152,32001,0.547005801,477.4558569,0,0,0,851,,,
TTS,P17,1153,21001,0.863514977,488.8994469,5.8343,22,16,694,,,
TTS,P17,1154,43001,0.51868349,424.312628,0,0,0,892,,,
TTS,P17,1155,21001,0.815326871,503.1097929,5.8343,22,16,753,,,
TTS,P17,1156,59001,1.21621706,1651.864204,0,0,0,880,,,
TTS,P17,1157,41001,0.65093087,623.4317347,1.7634,1,1,1101,,,
TTS,P17,1158,21001,0.648893658,246.372535,6.0632,51,19,925,,,
TTS,P17,1159,19001,0.523362559,231.8485458,4.8499,40,20,689,,,
TTS,P17,1160,20001,0.572353587,509.7844545,6.1766,9,11,512,,,
TTS,P17,1161,32001,1.436541138,938.0142092,2.6042,0,1,928,,,
TTS,P17,1162,31001,1.032831442,794.3803057,3.3038,0,1,746,,,
TTS,P17,1163,18001,0.679128626,272.6563161,6.0632,51,19,751,,,
TTS,P17,1164,35001,0.527745674,606.721552,3.1547,2,2,726,,,
TTS,P17,1165,26001,0.634757718,372.9720655,5.3207,33,7,655,,,
TTS,P17,1166,31001,0.904070868,481.600699,2.8102,3,1,879,,,
TTS,P17,1167,46001,0.454936133,322.292677,1.1139,0,0,1166,,,
TTS,P17,1168,19001,0.609698534,320.621756,6.0632,51,19,1040,,,
TTS,P17,1169,32001,0.271221494,285.8630893,2.4183,3,3,859,,,
TTS,P17,1170,47001,0.46695443,493.3996211,1.4771,1,1,1272,,,
TTS,P17,1171,21001,0.885326276,363.0160754,5.8343,22,16,914,,,
TTS,P17,1172,38001,0.445255279,389.1582166,1.3222,1,1,1200,,,
TTS,P17,1173,12001,0.594962094,199.2780366,5.6976,37,26,760,,,
TTS,P17,1174,26001,0.655863733,331.7445803,3.5387,16,10,892,,,
TTS,P17,1175,18001,0.678390592,297.9582901,6.0632,51,19,915,,,
TTS,P17,1176,33001,1.024860018,642.2787535,2.179,0,0,1016,,,
TTS,P17,1177,31001,1.049852221,706.4743003,3.2817,21,14,717,,,
TTS,P17,1178,28001,0.952760502,955.7745884,3.3056,2,1,857,,,
TTS,P17,1179,20001,0.866961944,326.0425424,6.0632,51,19,872,,,
